Name,Uses,Warnings,Side Effects,Type,Dose
ACTH(1-39,Chorioretinitis; Juvenile idiopathic arthritis; Ankylosing spondylitis; Iritis; Rheumatoid arthritis; Nephrotic syndrome; Azotaemia; Choroiditis; Protein urine present; Polymyositis,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Spinal compression fracture; Subdural effusion; Shock; Carbohydrate tolerance decreased; Increased appetite; Muscle mass; Aseptic necrosis; Cardiac failure congestive; Dizziness; Convulsion; Nitrogen balance negative; Vomiting; Vasculitis necrotising,Tablet/Capsule,As prescribed
ALX,Hip fracture,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urinary tract disorder; Muscle spasms; Gastrointestinal pain; Blood alkaline phosphatase increased; Hyperuricaemia; Dizziness; Vomiting; Nephrolithiasis; Dyspepsia; Hypercalcaemia; Connective tissue disorder; Influenza; Parosmia; Headache,Tablet/Capsule,As prescribed
AMD3100,Lymphoma; Plasmacytoma; Plasma cell myeloma; Non-Hodgkin's lymphoma; Myocardial infarction; Leukaemia; Acute coronary syndrome,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Paraesthesia; Shock; Gastrointestinal pain; Urticaria; Feeling abnormal; Upset stomach; Hypoaesthesia oral; Periorbital swelling; Dizziness; Dyspnoea; Haemorrhage; Vomiting; Haemoglobin; Infusion site reactions,Tablet/Capsule,As prescribed
AN2690,,Consult a doctor before use. Monitor for allergic reactions.,Application site erythema; Skin irritation; Application site rash; Ingrowing nail; Application site exfoliation,Tablet/Capsule,As prescribed
APAs,Tuberculosis; Multidrug resistant tuberculosis,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urinary tract disorder; Vasculitis; Methaemoglobinaemia; Gastrointestinal pain; Hepatitis; Pericarditis; Urticaria; Encephalopathy; Soft stools; Dizziness; Neuropathy peripheral; Crystalluria; Vomiting; Jaundice,Tablet/Capsule,As prescribed
Abarelix,Prostate cancer,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Menopausal symptoms; Dizziness; Pollakiuria; Upper respiratory tract infection; Headache; Urinary tract infection; Blood triglycerides increased; Nipple pain; Hot flush; Breast pain; Dysuria; Back pain; Oedema peripheral; Pain,Tablet/Capsule,As prescribed
Acarbose,Diabetes control,Stomach gas and bloating,Diarrhea and stomach pain,Tablet,50mg
Aceclofenac,Pain and inflammation,Stomach ulcer risk,Dizziness and nausea,Capsule,200mg
Acetazolamide,Glaucoma/Altitude sickness,Electrolyte imbalance risk,Nausea and fatigue,Tablet,250mg
Acyclovir,Viral infections (Herpes),Kidney risk,Headache and nausea,Tablet,200mg
Alendronate Sodium,Osteoporosis,Esophagus irritation risk,Stomach pain and nausea,Tablet,70mg
Alfacalcidol,Vitamin D deficiency,High calcium risk,Nausea and headache,Capsule,0.25mcg
Allopurinol,Gout/Kidney stones,Skin rash risk,Nausea and drowsiness,Tablet,100mg
Almeta,Skin disorder,Consult a doctor before use. Monitor for allergic reactions.,Dermatitis contact; Acneiform eruption; Dermatitis; Rash; Pruritus; Miliaria; Allergic contact dermatitis; Skin striae; Infection; Dermatitis perioral; Folliculitis; Leukoderma; Dermatitis acneiform; Erythema; Secondary infection,Tablet/Capsule,As prescribed
Aluminium Hydroxide,Antacid (heartburn),Kidney disease caution,Constipation,Tablet,500mg
Amiloride,High blood pressure/Edema,High potassium risk,Dizziness and headache,Tablet,10mg
Amlodipine,High blood pressure/Angina,Swelling risk,Headache and dizziness,Tablet,5mg
Amoxicillin,Bacterial infection treatment,Allergy risk,Diarrhea and rash,Capsule,250mg
Amoxicillin & Clavulanic Acid,Bacterial infections,Allergy risk,Diarrhea and nausea,Tablet,625mg
Anidulafungin,Meningitis; Abdominal abscess; Fungal infection; Aspergillosis; Infection; Oesophageal candidiasis; Candidemia; Aspergillus infection; Peritonitis; Abscess,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Hyperglycaemia; Feeling abnormal; Leukocytosis; Vomiting; Pruritus generalised; Gamma-glutamyltransferase increased; Atrial fibrillation; Neutropenia; Depression; Pneumonia; Skin disorder; Urethral disorder; Injection site reaction; Candida infection,Tablet/Capsule,As prescribed
Ascorbic Acid,Vitamin C deficiency,Kidney stone risk,Nausea and diarrhea,Tablet,100mg
Asp-Tyr(SO3H)-Met-Gly-Trp-Met-Asp-Phe-NH2,,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Stomach ache; Muscle spasms; Sneezing; Shock; Dizziness; Dyspnoea; Vomiting; Hypotension; Blood pressure increased; Headache; Abdominal cramps; Cramp muscle; Sweating increased,Tablet/Capsule,As prescribed
Aspirin,Pain relief and blood thinning,Ulcer and bleeding risk,Stomach pain and nausea,Tablet,75mg
Atorvastatin,High cholesterol,Liver damage risk,Muscle pain and diarrhea,Tablet,10mg
Azarga,Ocular hypertension; Open angle glaucoma,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Scleral hyperaemia; Photophobia; Anterior chamber flare; Punctate keratitis; Dizziness; Dyspnoea; Eye discharge; Hypotension; Dry eye; Eyelids pruritus; Myalgia; Ocular hyperaemia; Depression; Mediastinal disorder,Tablet/Capsule,As prescribed
Azathioprine,Immune system suppression,Infection risk,Nausea and vomiting,Tablet,50mg
Azithromycin,Bacterial infections,Liver caution,Nausea and diarrhea,Tablet,500mg
BCNU,Ependymoma; Lung disorder; Plasmacytoma; Hodgkin's disease lymphocyte predominance type stage unspecified; Convulsion; Neoplasm malignant; Medulloblastoma; Lymphoma; Brain neoplasm; Brain stem glioma,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Azotaemia; Injection site pain; Hyperglycaemia; Feeling abnormal; Arrhythmia; Leukocytosis; Vasospasm; Infertility; Haemorrhage; Vomiting; Monoplegia; Neutropenia; Depression; Pneumonia,Tablet/Capsule,As prescribed
BPTI,,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Renal failure acute; Hyperglycaemia; Feeling abnormal; Arrhythmia; Leukocytosis; Haemorrhage; Vomiting; Cardiac failure; Acute coronary syndrome; Atrial fibrillation; Infusion site reactions; Pneumonia; Peritoneal haemorrhage; Cardiac arrest,Tablet/Capsule,As prescribed
Baclofen,Muscle spasms,Drowsiness risk,Dizziness and nausea,Tablet,10mg
Beclomethasone,Asthma/Allergies,Oral thrush risk,Hoarseness and cough,Inhaler,100mcg
Bendroflumethiazide,High blood pressure/Edema,Low potassium risk,Dizziness and nausea,Tablet,5mg
Benicar-HCT,Hypertension; Hypertensive,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Hyperglycaemia; Aplastic anaemia; Haematuria; Hyperuricaemia; Vasculitis necrotising; Gamma-glutamyltransferase increased; Agranulocytosis; Pneumonia; Upper respiratory tract infection; Photosensitivity reaction; Gastroenteritis; Arthritis; Hypercholesterolaemia; Nephritis interstitial,Tablet/Capsule,As prescribed
Benzhexol,Parkinson's disease,Glaucoma caution,Dry mouth and blurred vision,Tablet,2mg
Betamethasone,Inflammation/Allergies,Infection risk,Weight gain and mood changes,Tablet,0.5mg
Bisoprolol,High blood pressure/Heart failure,Asthma caution,Fatigue and cold hands,Tablet,5mg
Bivalirudin,Haemoglobin; Angina unstable; Angina pectoris; Thrombosis; ST segment elevation myocardial infarction; Acute myocardial infarction; Heparin-induced thrombocytopenia; Myocardial infarction; Haemorrhage; Major bleed,Consult a doctor before use. Monitor for allergic reactions.,Surgical intervention; Melaena; Injection site pain; Feeling abnormal; Haematuria; Haemorrhage; Vomiting; Acute coronary syndrome; Catheter thrombosis; Atrial fibrillation; Skin disorder; Surgery; Peritoneal haemorrhage; Urethral disorder; Injection site reaction,Tablet/Capsule,As prescribed
Brolene,Ophthalmia neonatorum; Acanthamoeba keratitis; Eyelid infection; Acute conjunctivitis; Conjunctivitis; Eye infection; Injury; Chronic conjunctivitis; Eye discharge; Blepharitis,Consult a doctor before use. Monitor for allergic reactions.,Burning sensation; Pain; Eye pain; Stinging; Skin sensitisation; Hypersensitivity,Tablet/Capsule,As prescribed
Brufen,Inflammation and pain relief,Stomach ulcer risk,Dizziness and stomach pain,Tablet,200mg
Buscopan,Biliary colic; Hypotonia; Muscle relaxation; Muscle spasms,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urinary tract disorder; Shock; Urticaria; Dizziness; Accommodation disorder; Dyspnoea; Hypotension; Skin disorder; Angioedema; Fixed drug eruption; Disorder sight; Visual impairment; Immune system disorder; Intraocular pressure increased,Tablet/Capsule,As prescribed
CAS,Hypertension; Renal failure; Cardiac failure congestive; Glucose-6-phosphate dehydrogenase deficiency; Hypotension; Renal artery stenosis; Acute coronary syndrome; Heart failure signs and symptoms; Cardiac failure; Angina pectoris,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Oropharyngeal discomfort; Melaena; Proctalgia; Hyperglycaemia; Feeling abnormal; Pain in arm; Arrhythmia; Leukocytosis; Protein urine present; Pollakiuria; Vomiting; Acute coronary syndrome; Atrial fibrillation; Leg pain,Tablet/Capsule,As prescribed
CGP,Osteosarcoma metastatic; Asthma; Osteosarcoma,Consult a doctor before use. Monitor for allergic reactions.,Cancer pain; Pallor; Breast disorder; Feeling abnormal; Haematuria; Pollakiuria; Vomiting; Neoplasm malignant; Agranulocytosis; Depression; Upper respiratory tract infection; Skin disorder; Musculoskeletal stiffness; Palpitations; Sinus congestion,Tablet/Capsule,As prescribed
Cancidas,Meningitis; Abdominal abscess; Fungal infection; Neutropenia; Aspergillosis; Infection; Oesophageal candidiasis; Candidemia; Aspergillus infection; Peritonitis,Consult a doctor before use. Monitor for allergic reactions.,Renal failure acute; Rales; Bone disorder; Blood phosphorus increased; Injection site pain; Aspartate aminotransferase increased; Hyperglycaemia; Activated partial thromboplastin time prolonged; Feeling abnormal; Upset stomach; Carbon dioxide decreased; Arrhythmia; Haematuria; Dyspnoea paroxysmal nocturnal; Blood urine,Tablet/Capsule,As prescribed
Candesartan,High blood pressure,Pregnancy warning,Dizziness and headache,Tablet,8mg
Cantril,Peptic ulcer,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Erectile dysfunction; Feeling abnormal; Urticaria; Somnolence; Dizziness; Accommodation disorder; Bloated feeling; Ageusia; Vomiting; Confusional state; Headache; Palpitations; Hypohidrosis; Cycloplegia,Tablet/Capsule,As prescribed
Captopril,High blood pressure/Heart failure,Kidney risk,Cough and dizziness,Tablet,25mg
Carbamazepine,Epilepsy/Nerve pain,Skin reaction risk,Dizziness and nausea,Tablet,200mg
Carfilzomib,Plasma cell myeloma; Plasmacytoma; Herpes zoster,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Renal failure; Renal failure acute; Muscle spasms; Chest wall pain; Peripheral sensory neuropathy; Hyperglycaemia; Aspartate aminotransferase increased; Neuritis; Organ failure; Cardiac failure congestive; Lymphopenia; Dizziness; Neuropathy peripheral,Tablet/Capsule,As prescribed
Carvedilol,Heart failure/High blood pressure,Asthma caution,Fatigue and dizziness,Tablet,6.25mg
Cefalexin,Bacterial infections,Allergy risk,Diarrhea and nausea,Capsule,250mg
Cefuroxime,Bacterial infections,Allergy risk,Diarrhea and nausea,Tablet,250mg
Cetirizine,Allergy relief,Drowsiness possible,Dry mouth and sleepiness,Tablet,10mg
Chloroquine Phosphate,Malaria treatment,Vision damage risk,Nausea and headache,Tablet,250mg
Chlorphenamine,Allergy relief,Drowsiness risk,Dry mouth and blurred vision,Tablet,4mg
Chlortalidone,High blood pressure/Edema,Low potassium risk,Dizziness and nausea,Tablet,25mg
Ciprofloxacin,Bacterial infections,Tendon damage risk,Headache and nausea,Tablet,500mg
Citalopram,Depression/Anxiety,Suicidal thoughts risk,Nausea and dry mouth,Tablet,20mg
Clarithromycin,Bacterial infections,Heart rhythm risk,Nausea and diarrhea,Tablet,250mg
Clonazepam,Seizures/Panic disorder,Addiction risk,Drowsiness and dizziness,Tablet,0.5mg
Clopidogrel,Blood thinner,Bleeding risk,Bruising and nosebleeds,Tablet,75mg
Cloxacillin,Bacterial infections,Allergy risk,Nausea and diarrhea,Capsule,250mg
Colchicine,Gout attacks,Toxicity risk,Nausea and diarrhea,Tablet,0.5mg
Colimycin,Lung infection; Infection; Cystic fibrosis,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Oropharyngeal discomfort; Rales; Candida albicans infection; Protein urine present; Vomiting; Pruritus generalised; Slurred speech; Dysphonia; Urethral disorder; Candida infection; Salivary hypersecretion; Lower respiratory tract infection; Proteinuria; Thirst,Tablet/Capsule,As prescribed
D-cycloserine,Liver disorder; Infection; Nephropathy; Urinary tract infection; Hepatocellular injury; Extrapulmonary tuberculosis; Foetor hepaticus,Consult a doctor before use. Monitor for allergic reactions.,Paraesthesia; Feeling abnormal; Somnolence; Cardiac failure congestive; Convulsion; Confusional state; Headache; Psychotic disorder; Clonic convulsion; Paresis; Vertigo; Coma; Dysarthria; Aggression; Rash,Tablet/Capsule,As prescribed
D-penicillamine,Hepato-lenticular degeneration; Liver disorder; Rheumatoid arthritis; Ankylosing spondylitis; Hepatic cirrhosis; Function kidney decreased; Hepatic function abnormal; Blood copper decreased; Environmental exposure; Hepatocellular injury,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Yellow nail syndrome; Nephrotic syndrome; Goodpasture's syndrome; Aplastic anaemia; Haematuria; Leukocytosis; Protein urine present; Thyroiditis; Alkaline phosphatase serum increased; Haemorrhage; Vomiting; Hepatic function abnormal; Pruritus generalised; Hyperplasia,Tablet/Capsule,As prescribed
DFMO,Hirsutism,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Skin bleeding; Paraesthesia; Rash papular; Hypoaesthesia oral; Dermal cyst; Dizziness; Herpes simplex; Pain of skin; Dermatitis contact; Dyspepsia; Oedema mouth; Skin disorder; Rash pustular; Skin burning sensation,Tablet/Capsule,As prescribed
DMSO,Skin disorder; Cystitis interstitial; Bacterial infection,Consult a doctor before use. Monitor for allergic reactions.,Chemical cystitis; Discomfort,Tablet/Capsule,As prescribed
Depreotide,Nodule; Neoplasm malignant,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Flushing; Diarrhoea; Fatigue; Gastrointestinal pain; Headache; Asthenia; Dizziness; Abdominal pain; Vomiting,Tablet/Capsule,As prescribed
Diane-35,Hirsutism; Inflammation; Idiopathic hirsutism; Neoplasm,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Vaginal discharge; Libido decreased; Breast disorder; Gastrointestinal pain; Urticaria; Vomiting; Disturbance in sexual arousal; Breast tenderness; Libido increased; Skin disorder; Mood swings; Headache; Immune system disorder; Breast pain,Tablet/Capsule,As prescribed
Diazepam,Anxiety/Muscle spasms,Addiction risk,Drowsiness and fatigue,Tablet,5mg
Diclofenac,Pain and inflammation,Stomach bleeding risk,Dizziness and nausea,Tablet,50mg
Diethylcarbamazine,Anthelmintic (parasitic worms),Liver/kidney caution,Dizziness and nausea,Tablet,50mg
Digoxin,Heart failure/Arrhythmia,Toxicity risk,Nausea and blurred vision,Tablet,0.25mg
Diltiazem Hydrochloride,High blood pressure/Angina,Heart block risk,Headache and dizziness,Tablet,30mg
Domperidone,Nausea and vomiting,Heart rhythm risk,Dry mouth,Tablet,10mg
Doxazosin,High blood pressure/Prostate,Low blood pressure risk,Dizziness and headache,Tablet,2mg
Doxycycline,Bacterial infection,Sensitivity to sunlight,Nausea and vomiting,Capsule,100mg
EACA,Premature separation of placenta; Haemoglobin; Shock; Anoxia; Blood disorder; Aplastic anaemia; Hepatic cirrhosis; Urogenital disorder; Haematuria; Prostate carcinoma,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Renal failure; Peripheral ischaemia; Shock; Gastrointestinal pain; Feeling abnormal; Necrosis; Hallucination; Myositis; Dizziness; Convulsion; Dyspnoea; Vomiting; Creatine phosphokinase increased; Local reaction,Tablet/Capsule,As prescribed
EDTA,Exposure to lead; Metal poisoning; Hypercalcaemia; Digitalis toxicity; Ventricular arrhythmia; Encephalopathy; Lead poisoning; Toxicity to various agents,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Microscopic hematuria; Gastrointestinal symptom NOS; Nephrotic syndrome; Sneezing; Aspartate aminotransferase increased; Reaction febrile; Paraesthesia; Feeling abnormal; Blood zinc decreased; Necrosis; Haematuria; Nephropathy toxic; Hyperuricaemia; Protein urine present,Tablet/Capsule,As prescribed
Enalapril Maleate,High blood pressure (ACE inhibitor),Kidney risk,Cough and dizziness,Tablet,5mg
Enfuvirtide,Pneumonia; Pneumonia recurrent; Lung disorder,Consult a doctor before use. Monitor for allergic reactions.,Oropharyngeal discomfort; Bone disorder; Injection site pain; Aspartate aminotransferase increased; Hyperglycaemia; Haematuria; Administration site infection; Vomiting; Gamma-glutamyltransferase increased; Suicide attempt; Neutropenia; Irritability; Depression; Pneumonia; Influenza,Tablet/Capsule,As prescribed
Eptifibatide,Angina unstable; Electrocardiogram ST segment depression; Pregnancy; Angina pectoris; Chest pain; Electrocardiogram ST segment elevation; ST segment elevation myocardial infarction; Acute myocardial infarction; Myocardial infarction; Thrombocytopenia,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Cerebral infarction; Hypertension; Renal failure; Coronary artery disease; Liver disorder; Atrioventricular block; Shock; Gastrointestinal pain; Urticaria; Congenital arterial malformation; Hepatic impairment; Haematuria; Haematemesis; Cardiac failure congestive,Tablet/Capsule,As prescribed
